Number;Name;Price;Link;Something 1;Something 2;Something 3;Something 4;Something 5;Something 6;Something 7;Something 8;Something 9;Something 10;Something 11;Something 12;Something 13;Something 14;Something 15;Something 16;Something 17;Something 18;Something 19;Something 20;Something 21;Something 22;Something 23;Something 24
1;210-D09-C40;250.00;https://shop.allectra.com/products/210-d09-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Conductor Material;NiFe (Au plated);Vacuum Seal;Glass ceramic;Body Material;Stainless Steel 316L;Voltage Rating;500V DC;Max Current;5A per pin;Temperature Range;-200°C to 230°C;Number of Pins;9;Conductor Diameter;1mm
856;130-ZNSE-23-C40;624.00;https://shop.allectra.com/products/130-znse-23-c40;Flatness;λ/4 @632nm;Surface Finish;40-20 Scratch-dig;Inside Diameter;23mm;Transmission;600-20,000nm;Temperature Range;200°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Cu Gasket;Optical Material;ZnSe;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
857;130-ZNSE-48-AR-C63;3360.00;https://shop.allectra.com/products/130-znse-48-ar-c63;Flatness;λ/4 @632nm;Coating;BBAR;Surface Finish;40-20 Scratch-dig;Inside Diameter;48mm;Transmission;600-20,000nm;Temperature Range;150°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Cu Gasket;Optical Material;ZnSe;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
858;110-QZ-VIS-C40;729.00;https://shop.allectra.com/products/110-qz-vis-c40;Flatness;λ/4 @632nm;Coating;BBAR 425-760;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Inside Diameter;35mm;Transmission;90% in visible range;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;Fused Silica grade A, 3D;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
859;110-QZ-VIS-C63;1307.00;https://shop.allectra.com/products/110-qz-vis-c63;Flatness;λ/4 @632nm;Coating;BBAR 425-760;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Inside Diameter;68mm;Transmission;90% in visible range;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;Fused Silica grade A, 3D;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
860;130-ZNSE-48-C63;2467.00;https://shop.allectra.com/products/130-znse-48-c63;Flatness;λ/4 @632nm;Surface Finish;40-20 Scratch-dig;Inside Diameter;48mm;Transmission;600-20,000nm;Temperature Range;"200&deg;C max 5&deg;C per minute";Body Material;Stainless Steel 304;Vacuum Seal;Cu Gasket;Optical Material;ZnSe;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
861;140-LG-C100;385.00;https://shop.allectra.com/products/140-lg-c100;Dimension A;5.6mm;Temperature Range;250°C;Optical Material;Lead glass equivalent to 1.5mm Pb;Size or DN;DN100CF (6” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
862;140-LG-C16;143.00;https://shop.allectra.com/products/140-lg-c16;Dimension A;5.6mm;Temperature Range;250°C;Optical Material;Lead glass equivalent to 1.5mm Pb;Size or DN;DN16CF;Vacuum Leak Rate;UHV <5x10-10 mbar l/s
863;140-LG-C160;672.00;https://shop.allectra.com/products/140-lg-c160;Dimension A;5.6mm;Temperature Range;250°C;Optical Material;Lead glass equivalent to 1.5mm Pb;Size or DN;DN160CF (8” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
864;140-LG-C40;143.00;https://shop.allectra.com/products/140-lg-c40;Dimension A;5.6mm;Temperature Range;250°C;Optical Material;Lead glass equivalent to 1.5mm Pb;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
865;140-LG-C63;220.00;https://shop.allectra.com/products/140-lg-c63;Dimension A;5.6mm;Temperature Range;250°C;Optical Material;Lead glass equivalent to 1.5mm Pb;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
866;140-VPSH-C100;1015.00;https://shop.allectra.com/products/140-vpsh-c100;Temperature Range;250°C;Body Material;Stainless steel with UHV rotary drive;Size or DN;DN100CF (6” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
867;140-VPSH-C160;1155.00;https://shop.allectra.com/products/140-vpsh-c160;Temperature Range;250°C;Body Material;Stainless steel with UHV rotary drive;Size or DN;DN160CF (8” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
868;140-VPSH-ISO100F;1176.00;https://shop.allectra.com/products/140-vpsh-iso100f;Temperature Range;150°C;Body Material;Stainless steel with UHV rotary drive;Size or DN;DN100ISO-F bolt flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
869;120-VPG-C100;268.00;https://shop.allectra.com/products/120-vpg-c100;Inside Diameter;90mm;Transmission;300-2500nm;Temperature Range;400°C max 3°C per minute;Body Material;Stainless Steel 304/Kovar;Vacuum Seal;Cu Gasket;Optical Material;Kodial Glass;Compliance;ISO 3669:2017;Size or DN;DN100CF (6” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
870;120-VPG-C16;95.00;https://shop.allectra.com/products/120-vpg-c16;Inside Diameter;16mm;Transmission;300-2500nm;Temperature Range;400°C max 3°C per minute;Body Material;Stainless Steel 304/Kovar;Vacuum Seal;Cu Gasket;Optical Material;Kodial Glass;Compliance;ISO 3669:2017;Size or DN;DN16CF (1.33” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
871;130-VPS-C16-15;210.00;https://shop.allectra.com/products/130-vps-c16-15;Parallelism;<3 arc min.;Surface Finish;50-20 scratch-dig;Dimension A;1.6;Inside Diameter;15mm;Transmission;180-5500nm, 50% at 250nm;Temperature Range;400°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;UV grade Sapphire;Size or DN;DN16CF (1.33” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
872;130-VPS-C40-24;267.00;https://shop.allectra.com/products/130-vps-c40-24;Parallelism;<3 arc min.;Surface Finish;50-20 scratch-dig;Dimension A;2;Inside Diameter;24mm;Transmission;180-5500nm, 50% at 250nm;Temperature Range;400°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;UV grade Sapphire;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
873;130-VPS-C40-36;630.00;https://shop.allectra.com/products/130-vps-c40-36;Parallelism;<3 arc min.;Surface Finish;50-20 scratch-dig;Dimension A;2;Inside Diameter;36mm;Transmission;180-5500nm, 50% at 250nm;Temperature Range;400°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;UV grade Sapphire;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
874;130-VPS-C63-49;735.00;https://shop.allectra.com/products/130-vps-c63-49;Parallelism;<3 arc min.;Surface Finish;50-20 scratch-dig;Dimension A;2.4;Inside Diameter;49mm;Transmission;180-5500nm, 50% at 250nm;Temperature Range;400°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;UV grade Sapphire;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
875;130-VPSDUV-C40-24;351.00;https://shop.allectra.com/products/130-vpsduv-c40-24;Parallelism;<3 arc min.;Surface Finish;20-10 scratch-dig;Dimension A;2;Inside Diameter;23.8mm;Transmission;180-5500nm, 70% at 250nm;Temperature Range;400°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;DUV grade Sapphire, 90° Orientation;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
876;130-VPSDUV-C63-36;810.00;https://shop.allectra.com/products/130-vpsduv-c63-36;Parallelism;<3 arc min.;Surface Finish;20-10 scratch-dig;Dimension A;2;Inside Diameter;36mm;Transmission;180-5500nm, 70% at 250nm;Temperature Range;400°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;DUV grade Sapphire, 90° Orientation;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
877;130-VPSDUV-C63-49;1023.00;https://shop.allectra.com/products/130-vpsduv-c63-49;Parallelism;<3 arc min.;Surface Finish;20-10 scratch-dig;Dimension A;2.4;Inside Diameter;49mm;Transmission;180-5500nm, 70% at 250nm;Temperature Range;400°C max 5°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Annealed Cu Gasket;Optical Material;DUV grade Sapphire, 90° Orientation;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Compliance;ISO 3669:2017
878;110-QZ-NM-C16-DUV;590.00;https://shop.allectra.com/products/110-qz-nm-c16-duv;Flatness;λ/4 @632nm;Optical Range;200-2000nm;Parallelism;<10 arc sec;Surface Material;20-10 Scratch-dig;Inside Diameter;16mm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 316LN /Ti sleeve;Vacuum Seal;Cu Gasket;Optical Material;DUV Fused Silica grade A 3D;Compliance;ISO 3669:2017;Size or DN;DN16CF (1.33” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Surface Finish;20-10 Scratch-dig
879;110-QZ-NM-C16-UV;480.00;https://shop.allectra.com/products/110-qz-nm-c16-uv;Optical Range;200-2000nm;Parallelism;<30 arc sec;Surface Finish;40-20 Scratch-dig;Inside Diameter;16mm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 316LN /Ti sleeve;Vacuum Seal;Cu Gasket;Optical Material;UV Fused Silica grade F 2D;Compliance;ISO 3669:2017;Size or DN;DN16CF (1.33” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
880;110-QZ-NM-C40-DUV;710.00;https://shop.allectra.com/products/110-qz-nm-c40-duv;Flatness;λ/4 @632nm;Optical Range;200-2000nm;Parallelism;<10 arc sec;Surface Finish;20-10 Scratch-dig;Inside Diameter;35mm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 316LN /Ti sleeve;Vacuum Seal;Cu Gasket;Optical Material;DUV Fused Silica grade A 3D;Compliance;ISO 3669:2017;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
881;110-QZ-NM-C40-UV;504.00;https://shop.allectra.com/products/110-qz-nm-c40-uv;Optical Range;200-2000nm;Parallelism;<30 arc sec;Surface Finish;40-20 Scratch-dig;Inside Diameter;35mm;Temperature Range;-100°C to 200°C;Body Material;Stainless Steel 316LN /Ti sleeve;Vacuum Seal;Cu Gasket;Optical Material;UV Fused Silica grade F 2D;Compliance;ISO 3669:2017;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
882;120-VPG-C40;84.00;https://shop.allectra.com/products/120-vpg-c40;Inside Diameter;38mm;Transmission;300-2500nm;Temperature Range;400°C max 3°C per minute;Body Material;Stainless Steel 304/Kovar;Vacuum Seal;Cu Gasket;Optical Material;Kodial Glass;Compliance;ISO 3669:2017;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
883;120-VPG-C63;132.00;https://shop.allectra.com/products/120-vpg-c63;Inside Diameter;63mm;Transmission;300-2500nm;Temperature Range;400°C max 3°C per minute;Body Material;Stainless Steel 304/Kovar;Vacuum Seal;Cu Gasket;Optical Material;Kodial Glass;Compliance;ISO 3669:2017;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s
884;151-FC-AIR;18.00;https://shop.allectra.com/products/151-fc-air;Vacuum Leak Rate;Air
885;151-FC-UHV;41.00;https://shop.allectra.com/products/151-fc-uhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s
886;190-VP-0045618750;195.00;https://shop.allectra.com/products/190-vp-0045618750;Body Material;Stainless Steel 316L
887;152-FCAP;15.00;https://shop.allectra.com/products/152-fcap;Num in Pack;1;Temperature Range;-20°C - 150°C;Body Material;Stainless Steel;Vacuum Leak Rate;152-FCAP
888;152-FCF-OB-10;27.00;https://shop.allectra.com/products/152-fcf-ob-10;Num in Pack;10;Temperature Range;-20°C - 150°C;Body Material;Buna-10;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
889;120-VPGO-ISO160;385.00;https://shop.allectra.com/products/120-vpgo-iso160;Inside Diameter;152mm;Transmission;300-2500nm;Temperature Range;150°C max 3°C per minute;Body Material;Stainless Steel 304;Vacuum Seal;Viton O Ring;Optical Material;Kodial Glass;Compliance;ISO LF TYPE ISO 2861;Size or DN;DN160ISO-K flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s;Outside Diameter;180mm
890;120-VPG-K25;98.00;https://shop.allectra.com/products/120-vpg-k25;Inside Diameter;16mm;Transmission;300-2500nm;Temperature Range;150°C max 3°C per minute;Body Material;Stainless Steel 304/Kovar;Vacuum Seal;Viton O Ring;Optical Material;Kodial Glass;Compliance;KF TYPE ISO1609;Size or DN;DN25KF flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s;Outside Diameter;40mm
891;150-FFT-UV6-C40-2;940.00;https://shop.allectra.com/products/150-fft-uv6-c40-2;Transmission;<1.2db/m at 248nm, <0.26db/m at 308nm;Temperature Range;200°C;Body Material;Stainless Steel;Vacuum Seal;Cu gasket;material;600μm Step index multi-mode fibre;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
892;150-FFT-UV6-C16;627.00;https://shop.allectra.com/products/150-fft-uv6-c16;Transmission;<1.2db/m at 248nm, <0.26db/m at 308nm;Body Material;Stainless Steel;Vacuum Seal;Cu gasket;material;600μm Step index multi-mode fibre;Size or DN;DN16CF (1.33” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
893;152-FCF-C16;130.00;https://shop.allectra.com/products/152-fcf-c16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Temperature Range;-20°C to 150°C;Body Material;Stainless Steel
894;152-FCF-C40;140.00;https://shop.allectra.com/products/152-fcf-c40;Temperature Range;-20°C - 150°C;Body Material;Stainless Steel;Vacuum Seal;Buna-N O ring;material;.;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;HV  <1x10-8 mbar l/s
895;152-FCF-K40-2;235.00;https://shop.allectra.com/products/152-fcf-k40-2;Temperature Range;-20°C - 150°C;Body Material;Stainless Steel;Vacuum Seal;Buna-N O ring;material;.;Size or DN;DN40KF flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
896;152-FCF-K40-3;338.00;https://shop.allectra.com/products/152-fcf-k40-3;Temperature Range;-20°C - 150°C;Body Material;Stainless Steel;Vacuum Seal;Buna-N O ring;material;none –  fibre to fibre;Size or DN;DN40KF flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
897;152-FCF-K40-4;425.00;https://shop.allectra.com/products/152-fcf-k40-4;Temperature Range;-20°C - 150°C;Body Material;Buna-N O ring;material;.;Size or DN;DN40KF flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
898;515-GV-C16;1082.00;https://shop.allectra.com/products/515-gv-c16;Thickness;39.6;Inside Diameter;15.9;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;DN16CF (1.33” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
899;515-GV-C40;1394.00;https://shop.allectra.com/products/515-gv-c40;Thickness;51.6;Inside Diameter;38.1;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
900;515-GV-C63;1685.00;https://shop.allectra.com/products/515-gv-c63;Dimension A;61.2;Inside Diameter;63.5;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s
901;515-GV-C100;2327.00;https://shop.allectra.com/products/515-gv-c100;Thickness;75.4;Inside Diameter;101.6;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;DN100CF (6” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
902;515-GV-C160;3029.00;https://shop.allectra.com/products/515-gv-c160;Thickness;80.5;Inside Diameter;152.4;Temperature Range;Open 200oC, Closed 150oC;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;DN160CF (8” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
903;515-GV-C200;4000.00;https://shop.allectra.com/products/515-gv-c200;Thickness;85;Inside Diameter;203.2;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;DN200CF (10” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
904;515-GV-C250;7333.00;https://shop.allectra.com/products/515-gv-c250;Thickness;92.8;Inside Diameter;254;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;DN250CF (12” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
905;515-GV-K16;925.00;https://shop.allectra.com/products/515-gv-k16;Thickness;75.2;Inside Diameter;15.9;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel 304;Vacuum Seal;Viton O Ring, Viton Bonnet;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
906;515-GV-K40;1313.00;https://shop.allectra.com/products/515-gv-k40;Thickness;50.7;Inside Diameter;38.1;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel 304;Vacuum Seal;Viton O Ring, Viton Bonnet;Size or DN;DN40KF flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
907;515-GV-K50;1341.00;https://shop.allectra.com/products/515-gv-k50;Thickness;50.7;Inside Diameter;50.8;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel 304;Vacuum Seal;Viton O Ring, Viton Bonnet;Size or DN;DN50KF flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
908;515-GV-ISO63;1485.00;https://shop.allectra.com/products/515-gv-iso63;Thickness;51.4;Inside Diameter;63.5;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel 304;Vacuum Seal;Viton O Ring, Viton Bonnet;Size or DN;DN63ISO-K flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
909;515-GV-ISO100;2150.00;https://shop.allectra.com/products/515-gv-iso100;Thickness;61.2;Inside Diameter;102.1;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel 304;Vacuum Seal;Viton O Ring, Viton Bonnet;Size or DN;DN100ISO-K flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
910;515-GV-ISO160;2514.00;https://shop.allectra.com/products/515-gv-iso160;Thickness;59.9;Dimension A;59.9;Inside Diameter;152.4;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel 304;Vacuum Seal;Viton O Ring, Viton Bonnet;Size or DN;DN160ISO-K flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
911;515-GV-ISO200;3539.00;https://shop.allectra.com/products/515-gv-iso200;Thickness;67.4;Inside Diameter;203.2;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel 304;Vacuum Seal;Viton O Ring, Viton Bonnet;Size or DN;DN200ISO-K flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
912;515-GV-ISO250;6048.00;https://shop.allectra.com/products/515-gv-iso250;Thickness;80.1;Inside Diameter;254;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel 304;Vacuum Seal;Viton O Ring, Viton Bonnet;Size or DN;DN250ISO-K flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
913;515-GV-C16-P;1178.00;https://shop.allectra.com/products/515-gv-c16-p;Thickness;39.6;Inside Diameter;15.9;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;DN16CF (1.33” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
914;515-GV-C40-P;1464.00;https://shop.allectra.com/products/515-gv-c40-p;Thickness;38.1;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;DN40CF (2 ¾” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
915;515-GV-C63-P;1832.00;https://shop.allectra.com/products/515-gv-c63-p;Thickness;61.2;Inside Diameter;63.5;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;"DN63CF (4 ½ "" OD flange)";Vacuum Leak Rate;UHV <5x10-10 mbar l/s
916;515-GV-C100-P;2496.00;https://shop.allectra.com/products/515-gv-c100-p;Thickness;75.4;Inside Diameter;101.6;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;DN100CF (6” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
917;515-GV-C160-P;3180.00;https://shop.allectra.com/products/515-gv-c160-p;Thickness;80.5;Inside Diameter;152.4;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;DN160CF (8” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
918;515-GV-C200-P;4448.00;https://shop.allectra.com/products/515-gv-c200-p;Thickness;85;Inside Diameter;203.2;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;DN200CF (10” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
919;515-GV-C250-P;7334.00;https://shop.allectra.com/products/515-gv-c250-p;Thickness;92.8;Inside Diameter;254;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring Metal Bonnet;Size or DN;DN250CF (12” OD flange);Vacuum Leak Rate;UHV <5x10-10 mbar l/s
920;515-GV-K16-P;1032.00;https://shop.allectra.com/products/515-gv-k16-p;Thickness;75.2;Inside Diameter;15.9;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring, Viton Bonnet;Size or DN;DN16KF flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
921;515-GV-K40-P;1379.00;https://shop.allectra.com/products/515-gv-k40-p;Thickness;50.7;Inside Diameter;38.1;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring, Viton Bonnet;Size or DN;DN40KF flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
922;515-GV-K50-P;1417.00;https://shop.allectra.com/products/515-gv-k50-p;Thickness;50.7;Inside Diameter;50.8;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring, Viton Bonnet;Size or DN;DN50KF flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
923;515-GV-ISO63-P;1569.00;https://shop.allectra.com/products/515-gv-iso63-p;Thickness;51.4;Inside Diameter;63.5;Temperature Range;Open 200°C, Closed 150°C;Body Material;Stainless Steel;Vacuum Seal;Viton O Ring, Viton Bonnet;Size or DN;DN63ISO-K flange;Vacuum Leak Rate;HV  <1x10-8 mbar l/s
